ogoogorun-un	1
matitaniaya	1
oninudidun	1
psalmu	1
kehinda	1
abitubu	1
marati	1
talima	1
nofa	1
onimoran	1
fifunni	1
elika	1
sagbara	1
ahasibayi	1
roti	1
naa-olori	1
sidadi	1
fafa	1
lojojo	1
beti-sesini	1
beti-gaderi	1
alaileeeri	1
ahimoni	1
yinni	1
ijakule	1
awe	1
lailomi	1
ayalo	1
eniyan—eri	1
ipannkan	1
kare	1
igbeekun	1
pasanga	1
amisadari	1
parada	1
mejilelaadorin	1
lonin-in	1
sefufani	1
alaiwulo	1
olomi	1
ireti—koda	1
fiye	1
kiwo	1
itabuku	1
seyi	1
buloku	1
elitoladi	1
egbeegberin	1
jankanjankan	1
atayebaye	1
saibowo	1
gbigbonna	1
anaya	1
semia	1
metalelaadorin	1
jahasie	1
teuda	1
tirasi	1
elusai	1
onibuu	1
age	1
eeso	1
asamifeti	1
erosi	1
anbontori	1
ehihu	1
jesanaya	1
olugbekele	1
nibiyii	1
turikuose	1
obakan	1
ametisiti	1
aro-feere	1
abamo	1
haniferi	1
laena	1
sapere	1
turari-ise	1
afaramo	1
alainani	1
jewejewe	1
igbaju	1
simeini	1
sebarimu	1
dun-un	1
mekunnu	1
baria	1
pe—iwo	1
besayi	1
oju-iho	1
tuurutu	1
baalisi	1
beti-pasesi	1
isimakia	1
alafarawe	1
tilekun	1
gbakugba	1
harofi	1
sena	1
odi-yiyan	1
ibiri	1
atajesile	1
tebomi	1
pooko	1
kekeeke	1
ijokoo-lesin	1
siaha	1
oluranlowoo	1
esitemo	1
egbetalelogun	1
asotu	1
kohabi	1
sahendiri	1
gberefu	1
ajeji-obinrin	1
igbadegba	1
alaroye	1
tabati	1
kohahite	1
imi-oorun	1
okurin	1
mibisari	1
ojodidi	1
isotee	1
beno	1
isika	1
amfipoli	1
jesreeli	1
remaliya	1
miniamini	1
igbakeji	1
a-gbe-so-soke	1
petaiaya—wi	1
egbaamerindinlogun	1
gbangban	1
hipimu	1
sahasuma	1
omoeleekeji	1
tabalia	1
afeyika	1
hai	1
orokoro	1
kelubu	1
eekuru	1
loojo	1
o-din-meje	1
apolonia	1
onisumomi	1
memufisi	1
balisamu	1
lesin	1
karibunkili	1
kan-naa	1
esin-isise	1
sabayi	1
leu	1
sodokiti	1
tikaarare	1
ajagun-gbalu	1
ohunkohunm	1
idaiuu	1
midini	1
kinm-in-ni	1
nssinsin	1
etadinlaadorin	1
tabosi	1
powo	1
lehabi	1
arigobu	1
yiyipada	1
ifi-nnkan-pamo-si	1
ariyaa	1
aige	1
oju-rere	1
aginiju	1
owo-abetele	1
opa-isakoso	1
igbagboni	1
ama	1
refaiahi	1
dokan	1
amuriamu	1
india	1
lai-ni-idi	1
siaa	1
rafiati	1
sota	1
didekun	1
omo-obirin	1
ifonna	1
olufihan	1
banike	1
iwose	1
sinsinyii	1
saawoo	1
ahinoni	1
pileiade	1
isimaili	1
eni-amin	1
samima	1
kadimoni	1
ikun-sinu	1
iwokuwo	1
alamo	1
esiri	1
samihuti	1
kirete	1
siori	1
oninunibini	1
sumo	1
—kun-ya	1
matiredi	1
fela	1
sitihiri	1
beti-rafa	1
eutiku	1
alajobi	1
niekun	1
aidara	1
tasiri	1
tifsa	1
agbeso-soke	1
ramoa	1
eta	1
jasubi	1
tomode	1
yaya	1
jehideisi	1
darin	1
eliasafu	1
eehu	1
itasi	1
diduro-sinsin	1
makija	1
atewon	1
tehina	1
oolo	1
jakimi	1
saritani	1
mefeefa	1
olorun—eyi	1
gebimu	1
ila-abe	1
isoso	1
leka	1
olopolo	1
yin-in	1
gadagba-gadagba	1
sebita	1
l	1
esikoli	1
obele	1
pedege	1
idamarun-un	1
nife	1
kun-a-kun-wosile	1
nisinyi	1
wa-nigba	1
fasia	1
bila	1
jokiteli	1
jamai	1
ibu-omi	1
more	1
harifi	1
gbejo	1
wolu	1
jokineamu	1
oko-ojuomi	1
tikaare	1
palarada	1
onibode	1
letoo	1
taritaki	1
sotai	1
aadotalelegbeta-o-le-meji	1
diotirefe	1
iho-apata	1
alapata	1
tima	1
hee	1
ogangan	1
merodaki	1
atobiju	1
didide	1
marundinlogojo	1
aisotele	1
joana	1
tihin	1
orowuro	1
sowopo	1
imubinu	1
sunamu	1
elienai	1
ikerin	1
kerindinlogbon	1
falitieli	1
masali	1
iho-imu	1
koli-hose	1
ikerara	1
oru-itiju	1
sisare	1
atungbe	1
egberin-odun-o-le-meedogun	1
timi	1
onigbajamo	1
nigba-ki-igba	1
osoosu	1
eemii	1
gbuuru	1
manati	1
maoki	1
esitara	1
manahati	1
ila-orun	1
irinisi	1
goa	1
semari	1
egbaaje	1
akunwosile	1
akadi	1
nabi	1
titewon	1
alaabo	1
lokuu	1
hetiloni	1
yanran	1
korile	1
gara	1
ojomokanlelogun	1
jamuti	1
gaseri	1
ahiani	1
laaaye	1
janfaani	1
lahimi	1
rafani	1
ihagaga	1
ijara	1
sekenaya	1
hasenaya	1
jehisikia	1
alairiwi	1
hamueli	1
kule	1
anabu	1
jakoba	1
ailofin	1
onihumo	1
eeku	1
iketa-eka	1
omiro	1
kilauda	1
isori	1
ereki	1
ipegan	1
loka	1
ideri	1
lotosi	1
elisafi	1
danilekun	1
jokiniamu	1
osona	1
iha-ariwa	1
irobinuje	1
hotani	1
meraiotu	1
susi	1
aseyege	1
baalati	1
takoo	1
ifenuwakiri	1
sokoto	1
asodi	1
eni-keni	1
moriba	1
aayun	1
afonnu	1
aposteli	1
joju	1
nisisiyii	1
seturi	1
likia	1
atokanwa	1
anenu	1
iwi	1
munumunu	1
kojopo	1
kololoko	1
arundinlogoji	1
ijagun	1
arokeyin	1
iwakiri	1
ijora	1
gberin	1
owokowo	1
ailoye	1
merinlelogun	1
atijo-tijo	1
eemeji	1
huli	1
makeli	1
mokandinlogorun-un	1
ihuhu	1
jehoiakiamu	1
karisoliti	1
mi-iwo	1
aijebi	1
inu-ibi-mimo	1
aije	1
usamu	1
atalai	1
awajale	1
didoni	1
ogundinlegberun	1
egbe-ogun	1
iyoonda	1
hagedolimu	1
elotu	1
eboni	1
ijiroso	1
alimoni-dibilatamu	1
koriko-odo	1
ahibani	1
losanan	1
adapo	1
mokookanla	1
elasai	1
isikeli	1
tiko	1
nssaare	1
ifarasin	1
segudu	1
opa-eran	1
aseyinwa	1
jekamia	1
onisokuso	1
rafeni	1
kiti	1
ti-gbongbo-ti-gbongbo	1
okunn	1
ifeyinti	1
fowokan	1
gunni	1
ailabula	1
perelaya—ko	1
baamu	1
jusile	1
oriisirisii	1
jerubaali	1
awon-nla	1
kanakana	1
onigbimo	1
disahabi	1
imokanle	1
olupinfunni	1
jasilibu	1
jabine	1
hamoti	1
juda-kiriati	1
itafa	1
ifesemule	1
abuke	1
beriti	1
idamewa	1
kokose	1
joasia	1
isoju	1
ona-ese	1
etigboo	1
iwonwon-igi	1
domi	1
imi-ojo	1
imuduro	1
arida	1
ikarun	1
aso-ofo	1
aipatan	1
dileani	1
danto	1
lotun	1
migidoli	1
jaatan	1
asu	1
iponloju	1
saaliboni	1
tikaraayin	1
idije	1
pipase	1
jefuneni	1
isakuro	1
saretani	1
oro-siso	1
moeniyan	1
sebuti	1
selomi	1
gbimoran	1
akayaku	1
foro	1
maseiya	1
omoomo	1
beni-oni	1
ifokansi	1
eniyan-ohunkohun	1
ebun-itoju	1
ekarunun	1
hininoni	1
o-din-meedogbon	1
matia	1
atiyo	1
akimole	1
bibeere	1
bukia	1
diti	1
lamasi	1
asikeleni	1
elia	1
hasori-hadata	1
laidiyele	1
sitiiki	1
gidaiti	1
fe—awon	1
jowuu	1
re—awon	1
ibari	1
hauranu	1
or	1
olofi	1
salamisi	1
aaya	1
kiresikeni	1
ifofoo	1
alaini-baba	1
merindinlaadorin	1
tira	1
kawujo	1
jingiri	1
gboriyin	1
ambotori	1
erenbale	1
jaseni	1
isimaya	1
rafini	1
korianda	1
seberi	1
kelelekele	1
luwee	1
gboogun	1
esibani	1
ati-sinu	1
epafira	1
egberindinlegbaarin-o-din	1
nafatali	1
idakida	1
aridi	1
kowoo	1
kosibi	1
petu	1
mejidinlaadoje	1
erasitu	1
kilikaia	1
agbemi	1
madai	1
behi-peori	1
areta	1
gunte	1
kristi	1
esi-bali	1
jediadi	1
fufuleelee	1
egberun-din-ni-aadota	1
mekerati	1
siloo	1
yerepe	1
isakooso	1
biari	1
eliahiba	1
ifonmu	1
abiasafu	1
igba-o-din-metala	1
masaeli	1
eleasani	1
ede—gesemu	1
elionai	1
kohatite	1
antiripatiri	1
olupaniyan	1
bebe-odo	1
rakati	1
lefi—olukuluku	1
nadi	1
ijoyee	1
sumati	1
sorosoro	1
sinuigbe-aye	1
agbekale	1
arinani	1
tokeni	1
beninu	1
joahi	1
misihi-rai	1
oyo	1
meholati	1
ojo-isinmi	1
titejade	1
meribai	1
ekaniya	1
hasihubi	1
egun-gege	1
akose	1
hasabiahi	1
alamoti	1
beti-sani	1
hasadia	1
jagudu	1
lowuro	1
eekarunun	1
iponmi	1
salela-eti	1
legberun	1
eniyaan	1
jeteti	1
aifee	1
mejidinlogoje	1
ponloju	1
bena	1
ifokansona	1
kirisoleti	1
idii	1
meta-lelogun	1
ojidinnirinwo	1
nilenu	1
paruha	1
iwa-tutu	1
igbaja	1
pokeriti-hesebaimu	1
beti-rehobu	1
dojude	1
orika	1
ilopo-meji	1
egbere	1
mehelabeli	1
beeri-lahai-roi	1
susana	1
jahisahi	1
alaya	1
gbigboro	1
oro-eyin	1
sododo	1
imira	1
jasaniaya	1
ikukiku	1
alarose	1
jehohananii	1
mikan	1
oogbe	1
gigagiga	1
eburoni	1
eru-wuwo	1
hatifa	1
abiya	1
metiredi	1
alaje	1
eni-hasori	1
onisegum	1
pipadanu	1
ifese	1
ganimu	1
darikoni	1
igemole	1
meresa	1
mobunnai	1
mananati	1
owo-irapada	1
iwa-ibi	1
temnpili	1
eni-wiwo	1
teje	1
imimeri	1
saajuu	1
teranko	1
jahasa	1
gbebi	1
aye—	1
laa	1
elikosi	1
humuta	1
bedeiaya	1
elenu	1
asope	1
sibima	1
sobiri	1
ledi	1
hetilonu	1
yanranyanran	1
elifali	1
ihuwa	1
aneri	1
gboorun	1
jabineeli	1
ekeri	1
awiye	1
simiriti	1
lalaiyese	1
jeremilo	1
wa—	1
iyaare	1
iwonkan	1
eran-ode	1
oniyii	1
lojumo	1
ketili	1
emo	1
bamtisi	1
onifekufee	1
itankale	1
selofenati	1
kolaya	1
sanlo	1
marun-undinlaaadota	1
mewewa	1
onimajele	1
aponiloju	1
ketadin	1
taja	1
wona	1
ahisahari	1
gadieli	1
takada	1
igbagboyin	1
tewa	1
efureti—gbogbo	1
ere-ije	1
oguso	1
moreseti	1
akore	1
supime	1
ilewo	1
gemali	1
ekin-in-ni	1
sanfaani	1
araare	1
mesilemiti	1
meji-o-le	1
yemiwo	1
kesedi	1
semaiaya	1
isojo	1
efurete	1
manahiti	1
and	1
sikari	1
rekemi	1
gbe-ni-ga	1
isibi-benobu	1
karakara	1
hasiabia	1
ojilenirinwo	1
kosile	1
efanjelisiti	1
yiyara	1
tadimori	1
nisiroku	1
seira	1
pasiparo	1
aibura	1
alaito	1
paroro	1
sago	1
timuna	1
mitiredati	1
hanisi	1
isikari	1
jolo	1
ladi	1
euodia	1
kikoni	1
runle	1
imotele	1
kana-rafini	1
atida	1
gaiusi	1
fetisile—nitori	1
iyosuti	1
adibeli	1
ifabe	1
kokanlelogoji	1
koraya	1
somi	1
resia	1
eubulu	1
seyisohun	1
ojidinrinwo	1
afe	1
laisa	1
samaria—	1
mahilahi	1
putieli	1
kenasia	1
fun-fun	1
alaile	1
egberun-egberun	1
ipo-fulawa	1
sofani	1
keluhi	1
iposi	1
kusee	1
awosanmopelu	1
omi-oyan	1
sope	1
orirsiirisii	1
ayoleewo	1
onilora	1
eluli	1
egbaa-meje	1
p'enu	1
ekiri-ekiri	1
laafin	1
neelamaiti	1
alaale	1
ibumu	1
daba	1
dalifoni	1
haliuli	1
oludanwo	1
noah	1
pileeni	1
ogunna	1
kirisitiani	1
abimaeli	1
oniga	1
ahasueresi	1
saije	1
nitaimu	1
ifowosofo	1
ojilelegbeta	1
eteri	1
nfe	1
betipeleti	1
tiro	1
atiwa	1
ibi-iwe-mimo	1
ikanju	1
alaiwoso	1
asisa	1
lereke	1
atobinrin	1
bera	1
galibanumu	1
isima	1
elasa	1
fidii	1
atole	1
poroporo	1
pitoni	1
se—ani	1
sisopo	1
sabata	1
oke-o-le-egbejidinlogun-din-aadota	1
fajuro	1
aranso	1
unini	1
korahi	1
tonisona	1
senasari	1
ademu	1
adiramitiu	1
omoleewe	1
itore	1
imu-sogo	1
aisegbe	1
ipinsowo	1
ilopomeji	1
meseabeli	1
oloju-meji	1
arinka	1
olokunkun	1
alameleki	1
mikiri	1
eninyan	1
gibiati	1
meyin	1
kileopa	1
kako	1
kenania	1
jabali	1
salisa	1
ogba-olifi	1
gba-n-gba	1
eedegberun	1
fopin	1
reaya	1
jerihamu	1
ijogun	1
jogbena	1
eni-rere	1
manamana	1
jefta	1
letan	1
ifefee	1
olulu	1
esebani	1
eni-gedi	1
oke-mefa	1
onijangban	1
olumo-okan	1
sisogo	1
dawati	1
bibere	1
jan	1
se-ohun	1
ranlowo	1
sofai	1
esani	1
piriskila	1
parifaimu	1
afagbarawo	1
isaia	1
tituka	1
sifilani	1
koore	1
ohun—gbogbo	1
dalimanuta	1
bogiri	1
doree	1
alajoru	1
romo	1
tenpili	1
agboye	1
naamaa	1
saafaani	1
tinrin	1
aliani	1
pilateu	1
jaresia	1
ogota-o-le-marun	1
hakko	1
betinimira	1
lasanlasan	1
nubia	1
munasoni	1
oriyin	1
emanueli	1
omo-on	1
sifu	1
jahuba	1
nahumu	1
sugbn	1
soroo	1
mbe	1
porifiko	1
alagbato-baba	1
betonimu	1
afonfere	1
maki	1
tebere	1
tulaasi	1
iloyun	1
ijebi	1
onise-buburu	1
asawo	1
osii	1
alaigbe	1
nasarene	1
ibihari	1
jesana	1
won—ijiya	1
sekaka	1
heburoni-sesayi	1
omo-iya	1
gerisomi	1
kili	1
amadi	1
tanganran	1
nlare	1
olorun-un	1
hafotu	1
samiserai	1
abela	1
itore-aanu	1
tairobi	1
esin-ogun	1
pileseri	1
hobaiya	1
egbaamokanla-o-le-merinlelogbon	1
igbe-orin	1
asema	1
senani	1
galatii	1
marundinlogorun	1
usiahi	1
tabeli	1
aikobi-ara	1
eleeerii	1
ididi	1
melatia	1
onise-owo	1
looloo	1
tikaraa	1
pamopo	1
habasinaya	1
papa-oko	1
kan-in-kan-in	1
elaekimu	1
etadin	1
nedabia	1
mehida	1
kiosi	1
jijiyan	1
ateteko	1
irera	1
ve	1
iberepepe	1
jami	1
kadimali	1
ifororoyan	1
gedaya	1
orikee	1
nisinsi	1
anaharati	1
lehabimu	1
dikila	1
abanileru	1
negali	1
saraimi	1
titunse	1
netania	1
aiseedee	1
aroju	1
asuru	1
semanaya	1
nisisin	1
pada—emi	1
alagbeeka	1
asiriu	1
ebati	1
eedegberun-odun-o-le-ogbon	1
merinlelogorin	1
jerobohamu	1
sunwon	1
samua	1
kilode	1
dodanimu	1
lemolemo	1
sesori	1
rikisi	1
olukluku	1
jokidiamu	1
jedidiaya	1
ololaa	1
atije	1
gogowu	1
lagbari	1
imoyato	1
aijalonid	1
egberinlelogbon	1
kileabu	1
tebeti	1
laida	1
onida	1
ijepipe	1
iyara-eni-soto	1
merindinlogun-o-le-egbeje	1
elisamu	1
tinu-tinu	1
radobo	1
ipon-ara-loju	1
kilogiramu	1
jandaku	1
eliamu	1
lawa	1
gimiso	1
feefe	1
ori-amo	1
nihin-inyii	1
olukorin	1
asanaya	1
jesieli	1
nama	1
itosi	1
lanfaani	1
gbinaje	1
alaile-dariji-ni	1
detisile	1
nitiri	1
rogelimu	1
nilu	1
marun-din-laaadota	1
kapenamu	1
alaikekoo	1
simeami	1
tiripolisi	1
sereri	1
gbawon	1
egberin-o-le-ogbon	1
gbarayile	1
hagiri	1
ifari	1
orinlugba	1
kirisitieni	1
loni-	1
onika	1
kanrikan	1
aguri	1
alakale	1
berekiahi	1
josifaya	1
ilewu	1
ugbon	1
gbada	1
lebira	1
igbokunro	1
timimu	1
bojo	1
barili	1
orere	1
gidigi	1
deede—ki	1
odomodebinrin	1
gboin	1
tiiri	1
jefuni	1
itakete	1
agbeduro	1
mupimu	1
mokan	1
latokere	1
ilo-siwa-seyin	1
jaroa	1
aniamu	1
irinwo-o-le-ogbon	1
egberun-odun-o-din-mokanlelogbon	1
egbaa-meta	1
jusabi-hesedi	1
fofoofo	1
ananaya	1
rue	1
jorai	1
mefatu	1
idayii	1
se—	1
kinnun	1
rina	1
idabobo	1
iyana	1
seyun	1
ramati-misifa	1
idatan	1
golgota	1
obun	1
jelu	1
heliboni	1
jorikeamu	1
wonisan	1
daraju	1
oniwa-buburu	1
gibatoni	1
konia	1
gbamimu	1
nsise	1
alainito	1
ramipada	1
silemu—omo	1
tokimu	1
sinwin	1
sebadiaya	1
moke	1
saseyori	1
harefu	1
bidikari	1
elehoenayi	1
alikamo	1
miti	1
mejilelaadofa	1
gisipa	1
sebe	1
arare	1
faaye	1
borisa	1
oni-tototo	1
asoro-eni-leyin	1
logorun-un	1
reseni	1
lofinda	1
abana	1
mahalaleeli	1
lesan	1
lita	1
orioni	1
otuutuu	1
dimina	1
afaroti-adari	1
joasiu	1
ogbenuso	1
awoku	1
apamowo	1
agbeyewo	1
tayotayo	1
eleran-ara	1
jehiya	1
sobai	1
eleekaarun-un	1
pai	1
dekapolisi	1
refa	1
nesibu	1
lanu	1
idiyele	1
baali-herimoni	1
eni-buburu	1
daniloju	1
dakoni	1
aropodogiri	1
fowosowopo	1
fikoli	1
alimadadi	1
jereli	1
misireifoti-maimu	1
lolu	1
merindinlogbon	1
meji-o-le-eedegbeta	1
eroja	1
onijagbon	1
kesuloti	1
ogojo	1
gbawa	1
ite-aanu	1
alumokoroyi	1
ogirii	1
joela	1
apani	1
ojogbon	1
jerubu-beseti	1
isan-omi	1
ijeri	1
mereerinla	1
bayii-awa	1
nisinnisin	1
ribi	1
aleje	1
ibi-giga	1
tide	1
apositeli—otito	1
diyaje	1
kanrinkan	1
sasiai	1
ifi-orun-bura	1
onidii-odo	1
fanueni	1
ikiyeje	1
ile-isinku	1
masaroti	1
hasobeba	1
onipasiparo	1
gbami	1
isuai	1
fun'ra	1
jake-jado	1
lesee	1
nfi	1
lao	1
aleebu	1
kawe	1
hodesi	1
misimasi	1
jerusalemu-eyi	1
gayusi	1
reaiya	1
rogboku	1
olosunwon	1
bawa	1
marunlelogoji	1
simibali	1
hurami-bi	1
napitali	1
jesaya	1
olukoni-ni-ofin	1
iso-oru	1
buomi	1
jasobea	1
igidalia	1
isiireli	1
hadorami	1
hooho	1
pewon	1
kadimei	1
isepo-odi	1
kimamu	1
panti	1
t'osan	1
ijangbon	1
bilasitu	1
pasidamimu	1
jehaieieli	1
makasi	1
geliloti	1
olukosile	1
rereere	1
muwa	1
ogun—sugbon	1
kawon	1
ifami-ororo	1
minniti	1
hasuba	1
sebeania	1
abala	1
idegongo	1
dalohun	1
alaaaru	1
peere	1
aileeeri	1
heroni	1
gerisimi	1
fibo	1
alatunse	1
eruku—	1
samaya	1
anani	1
nehaloli	1
etandinlogoje	1
silamu	1
tafati	1
hasari-suali	1
eni-ami	1
sofa	1
l'emi	1
banaya	1
ifidimule	1
igeali	1
kasemisi	1
jinnu	1
hagati	1
abawo	1
misari	1
inii	1
gamaeli	1
amiunoni	1
datomi	1
popooro	1
pagbo	1
josefu—eyi	1
ponyan	1
enyin	1
laiso	1
tirana	1
aduro	1
afojusun	1
pataki—ohunkohun	1
pomeganete	1
siseli	1
setoju	1
hagabi	1
maikiya	1
idala	1
saharaimu	1
otini	1
moeselemia	1
imusesin	1
asiraeli	1
fun-ra-ra-re	1
beti-hakeremu	1
mokanlelogbon-o-le-eedegberin	1
sorati	1
lejioni	1
eni-rimoni	1
rafati	1
konanaya	1
oi	1
lairoju	1
iha-gusu	1
jebieli	1
tunilara	1
funrarare	1
salomi	1
ruutu	1
palali	1
pilaedi	1
toun-teje	1
hasieli	1
kolahaya	1
imo-tara	1
hakila	1
amotan	1
rabiti	1
semosi	1
gboingboin	1
ojusun	1
makidonia	1
isihiahi	1
orokun	1
olagbatoju	1
merindinlogun-o-le-igba	1
dilu	1
didin	1
taanati-silo	1
akunya	1
jaire	1
futi	1
sebulunie	1
senari	1
papirusi	1
ibiiyi	1
anetoti	1
sasotele	1
rubisi	1
gederi	1
ikanni-labuku	1
beti-hagani	1
kuuru	1
melikisua	1
gbolohun-aso	1
kitadeli	1
olubojuto	1
ayaworan	1
agbe-okuta	1
beri	1
sailumu	1
etahoro	1
merinlelaadota-o-le-ogorun-un	1
pau	1
sobaki	1
pileyade	1
jaguri	1
adada	1
petelaea	1
pekepeke	1
salika	1
weere	1
yaju	1
sisanra	1
ailabuku	1
alawokose	1
hadade-seri	1
kenaani	1
buja	1
egbaamerindinlogbon	1
mo-on-mo	1
harisa	1
poori	1
asahiaya	1
yoogbe	1
magipiasi	1
je-lojoojumo	1
ojo-n-bo	1
laaanu	1
bileamu	1
araiye	1
bayi	1
baaseba	1
egberinla	1
layiika	1
ramonu	1
kederi	1
rerare	1
hikaya	1
alaitun	1
alatagba	1
ijafara	1
onu	1
sedadi	1
lae—	1
tanhumeti	1
sepafiramu	1
gbigbeko	1
samiru	1
maaseiaya	1
ojilelegbefa	1
ojoo	1
erindinlogun-o-le-igba	1
seyinda	1
reree	1
iwonisan	1
bikose	1
husatiti	1
iwapele	1
ile-aabo	1
iwojo	1
alaja	1
filakiteri	1
beti-anoti	1
agi	1
ofini	1
asemo	1
wani	1
iskariotu	1
alarankan	1
kaariri	1
akewi	1
erankan	1
adaliya	1
ikunwo	1
funrarawon	1
ukali	1
damu	1
jrusalemu	1
letii	1
lonii-in	1
radai	1
iyikakiri	1
oribale	1
pelugbogbo	1
agun-keke-ogun	1
barikosi	1
mituredati	1
wun	1
hasaiya	1
ojele	1
abefele	1
ikuu	1
funraayin	1
ironi	1
sitirai	1
iwamimo	1
kurokusi	1
atara	1
jekoa	1
ituto	1
saapa	1
jini…	1
harori	1
bafayi	1
akewo	1
okemejo	1
alagbalugbu	1
laikola	1
surisaddai	1
beeri-seba	1
nahamu	1
are-ije	1
rakemu	1
jejo	1
hikilia	1
komo-on	1
iwabi	1
dogbe	1
meta-din-laaadoje	1
sanda	1
mokandinlogun-o-le	1
anise	1
lilumo	1
aramea	1
meedo	1
jakali	1
goligota	1
selomuti	1
alimoni	1
nofu	1
goimu	1
lenubode	1
lila	1
isirahi	1
orukan	1
medeba	1
sesai-ahimani	1
mesaya	1
jeeri	1
tapasi	1
paulusi	1
enu-omu	1
logorin	1
hiha	1
gogo	1
kadea	1
batolemeu	1
isura—silifa	1
iwa-eeri	1
gbun	1
takete	1
oniberu	1
egberin-odun-o-din-metalelogun	1
kokanlelegbeta	1
fagba	1
loorekoore	1
seniri	1
kaaare	1
beraka	1
pilitai	1
ise-owo	1
gbena-gbena	1
aramani	1
fanka	1
beseriu	1
momi	1
tanmooko	1
oniwaduwadu	1
idalu	1
o-le-meje	1
ikokanla	1
rau	1
digbolu	1
enikanti	1
alayidayida	1
jehoakimu—	1
hasa	1
atowodowo	1
lo-ami	1
koja-e	1
olokan-didi	1
lerin-in	1
ara-kunrin	1
farasinko	1
helemu	1
adirieli	1
dirusila	1
ileriri	1
erinmi	1
agbe-ihamora	1
furasi-gbogbo	1
asedanu	1
naa-gbogbo	1
inara	1
gedu	1
mimuse	1
liki	1
hafoti	1
olofofo	1
nirinwo	1
omi-pupa	1
hifita	1
eyakeya	1
beni-hinomu	1
petaiayo	1
wasuu	1
kalamoosi	1
ati-gba-de-gba	1
awose	1
konge	1
ifedia	1
nrin	1
netofatiti	1
mejidinlaadojo	1
ide-oko	1
fenu-koni-lenu	1
hamadata	1
palo	1
jijokoo	1
arakunrin—	1
omirie	1
tokati	1
ahun	1
ketekte	1
lopolopo-omiran	1
dimolu	1
naamu	1
kiriati-sana	1
ipooyi	1
siletai	1
atadi	1
beti-kairi	1
jatinieli	1
loko-eru	1
mahasioti	1
kinamoni	1
asere	1
mada	1
ilepa-ara	1
mahane-dani	1
buburuti	1
eleekarun-un	1
eliabi	1
huni	1
janai	1
halefi	1
foritunatu	1
gahamu	1
beoriu	1
selesi	1
atike	1
jesireeli	1
jeremeli	1
isera-eni	1
ookun	1
sigasiga	1
fonahan	1
ajosepo	1
jegueli	1
helehele	1
asiriya	1
serarifaimu	1
natanaeli	1
tenibomi	1
fifuye	1
seriia	1
ideni	1
masai	1
afadi	1
na-an	1
likaonia	1
ajooku	1
eetiri	1
beerotu	1
ramataimu-sofimu	1
okundun	1
sefatani	1
etieri	1
siseto	1
jubeli	1
onisona-awo	1
aifarabale	1
sefafiamu	1
pasihuri	1
iwakiwa	1
agoro	1
ogorin-meji-o-dinlaadota	1
isipopada	1
deede-ogbon	1
ijan	1
tiberiu	1
da-ni-lekun	1
gbau-gbau	1
marunlelogota	1
kakori	1
jaasu	1
ki-gbe	1
fonkale	1
ojilelugba-o-le-marun-un	1
alahon	1
dirodiro	1
ipon	1
—eyi	1
iwode	1
omugo—okan	1
tan-gan-ran	1
alaisi	1
re-emi	1
imolu	1
jehukali	1
bene-beraki	1
nehusita	1
mohanaimu	1
magadieli	1
lailegan	1
matitatitaya	1
asoro-buburu	1
aitoju	1
aseyinbo	1
taari	1
ololufee	1
mejileni-ogoji	1
afila	1
gbongan-idajo	1
raboni	1
tagba	1
lekun-un	1
olomoge	1
egiloni-ko	1
sojusaaju	1
isisile	1
igbowosoke	1
pedaheli	1
dogo	1
ohum	1
bitinia	1
hangogo	1
helebu	1
tahasi	1
owo-oko	1
loja	1
kerimeli	1
eedegberun-odun-o-din-marun-un	1
nodi	1
alubukun	1
ifita	1
olumo	1
ifofo	1
jobabi	1
tokotaya	1
fetemete	1
egbegbaarun-un	1
pahati—moabu	1
akoju	1
eleyameya	1
baal-beriti	1
enegilaemu	1
kibi	1
iyewuu	1
bamtisiimu	1
toha	1
sipase	1
ewiri	1
runu	1
ije-mimo	1
amima	1
ramotia	1
iwa-laaye	1
mokanlelogota	1
obinrin-gbogbo	1
apasa	1
ponni	1
aruma	1
metadinlaadota	1
afiniseje	1
kiloo	1
supimu	1
ifita-eli	1
alalupayida	1
malikiramu	1
a-kun-wo-sile	1
sihori-libinati	1
koli-hosi	1
eedegberun-o-le-mewaa	1
sandali	1
pipada	1
woorowo	1
ahusamaki	1
irinwo-o-le-marundinlogoji	1
emikeni	1
hadidi	1
keniyan	1
oara	1
kejilelogbon	1
ibadoree	1
titumo	1
gbarajopo	1
ile-orisa	1
afidi	1
ofefee	1
lade	1
bebali	1
naju	1
sinsinru	1
josibia	1
ludimu	1
midia	1
reka	1
rokoso	1
ainani	1
ariranl	1
metegamima	1
poungbee	1
atubotan	1
bebayi	1
netaniaya	1
ifojusu	1
arunlelogorun	1
gbohungbohun	1
aimoomoda	1
rireni	1
o-iyefun	1
jeremotu	1
ibagbe	1
huwa-kuwa	1
baali-salisa	1
jeremaia	1
idi-ewe	1
jemima	1
lapidoti	1
kusani-risataimu	1
roko	1
yinmu	1
basi	1
haboni	1
seribia	1
alajeki	1
borasa	1
tameri	1
abeli-sitimu	1
jamberi	1
karamasiki	1
eko-odi	1
jadoni	1
pomegiraneti	1
somo	1
moadia	1
agbeko	1
feni	1
idagbere	1
agbesan	1
ifurugbin	1
iferaku	1
iretii	1
seduri	1
kokanlelogbon	1
oriri	1
nabati	1
kile	1
rirubo	1
mejidinlogorun	1
sadoka	1
ojowu	1
